Time;Command;AffectedRows;ElapsedTime;
2018.04.11_16:10:20;Egyéni: SELECT * FROM szakd;40001;4101
2018.04.11_16:10:24;Egyéni: SELECT * FROM szakd;40001;3761
2018.04.11_16:10:29;Egyéni: SELECT * FROM szakd;40001;4328
2018.04.11_16:10:32;Egyéni: SELECT * FROM szakd;40001;3876
2018.04.11_16:10:36;Egyéni: SELECT * FROM szakd;40001;3799
2018.04.11_16:10:40;Egyéni: SELECT * FROM szakd;40001;4160
2018.04.11_16:10:44;Egyéni: SELECT * FROM szakd;40001;3664
2018.04.11_16:10:48;Egyéni: SELECT * FROM szakd;40001;3890
2018.04.11_16:10:53;Egyéni: SELECT * FROM szakd;40001;4854
2018.04.11_16:10:56;Egyéni: SELECT * FROM szakd;40001;3653
2018.04.11_16:11:00;Egyéni: SELECT * FROM szakd;40001;3898
2018.04.11_16:11:04;Egyéni: SELECT * FROM szakd;40001;3937
2018.04.11_16:11:08;Egyéni: SELECT * FROM szakd;40001;4148
2018.04.11_16:11:12;Egyéni: SELECT * FROM szakd;40001;3753
2018.04.11_16:11:16;Egyéni: SELECT * FROM szakd;40001;3791
2018.04.11_16:11:20;Egyéni: SELECT * FROM szakd;40001;3905
2018.04.11_16:11:24;Egyéni: SELECT * FROM szakd;40001;4115
2018.04.11_16:11:28;Egyéni: SELECT * FROM szakd;40001;3963
2018.04.11_16:11:32;Egyéni: SELECT * FROM szakd;40001;3658
2018.04.11_16:11:35;Egyéni: SELECT * FROM szakd;40001;3878
2018.04.11_16:11:39;Egyéni: SELECT * FROM szakd;40001;3887
2018.04.11_16:11:43;Egyéni: SELECT * FROM szakd;40001;3887
2018.04.11_16:11:47;Egyéni: SELECT * FROM szakd;40001;3665
2018.04.11_16:11:51;Egyéni: SELECT * FROM szakd;40001;4247
2018.04.11_16:11:55;Egyéni: SELECT * FROM szakd;40001;3906
2018.04.11_16:11:59;Egyéni: SELECT * FROM szakd;40001;3946
2018.04.11_16:12:03;Egyéni: SELECT * FROM szakd;40001;4277
2018.04.11_16:12:07;Egyéni: SELECT * FROM szakd;40001;4048
2018.04.11_16:12:11;Egyéni: SELECT * FROM szakd;40001;3648
2018.04.11_16:12:15;Egyéni: SELECT * FROM szakd;40001;3958
2018.04.11_16:12:19;Egyéni: SELECT * FROM szakd;40001;3881
2018.04.11_16:12:23;Egyéni: SELECT * FROM szakd;40001;3824
2018.04.11_16:12:26;Egyéni: SELECT * FROM szakd;40001;3701
2018.04.11_16:12:31;Egyéni: SELECT * FROM szakd;40001;4379
2018.04.11_16:12:35;Egyéni: SELECT * FROM szakd;40001;3771
2018.04.11_16:12:39;Egyéni: SELECT * FROM szakd;40001;4228
2018.04.11_16:12:43;Egyéni: SELECT * FROM szakd;40001;3775
2018.04.11_16:12:46;Egyéni: SELECT * FROM szakd;40001;3641
2018.04.11_16:12:50;Egyéni: SELECT * FROM szakd;40001;3978
2018.04.11_16:12:55;Egyéni: SELECT * FROM szakd;40001;5072
2018.04.11_16:12:59;Egyéni: SELECT * FROM szakd;40001;4004
2018.04.11_16:13:03;Egyéni: SELECT * FROM szakd;40001;3797
2018.04.11_16:13:07;Egyéni: SELECT * FROM szakd;40001;3863
2018.04.11_16:13:12;Egyéni: SELECT * FROM szakd;40001;4665
2018.04.11_16:13:15;Egyéni: SELECT * FROM szakd;40001;3717
2018.04.11_16:13:19;Egyéni: SELECT * FROM szakd;40001;4048
2018.04.11_16:13:23;Egyéni: SELECT * FROM szakd;40001;3715
2018.04.11_16:13:27;Egyéni: SELECT * FROM szakd;40001;4279
2018.04.11_16:13:31;Egyéni: SELECT * FROM szakd;40001;3861
2018.04.11_16:13:35;Egyéni: SELECT * FROM szakd;40001;3815
2018.04.11_16:13:39;Egyéni: SELECT * FROM szakd;40001;3982
2018.04.11_16:13:43;Egyéni: SELECT * FROM szakd;40001;3810
2018.04.11_16:13:46;Egyéni: SELECT * FROM szakd;40001;3485
2018.04.11_16:13:50;Egyéni: SELECT * FROM szakd;40001;4023
2018.04.11_16:13:54;Egyéni: SELECT * FROM szakd;40001;3766
2018.04.11_16:13:58;Egyéni: SELECT * FROM szakd;40001;3809
2018.04.11_16:14:02;Egyéni: SELECT * FROM szakd;40001;4005
2018.04.11_16:14:06;Egyéni: SELECT * FROM szakd;40001;3856
2018.04.11_16:14:10;Egyéni: SELECT * FROM szakd;40001;3885
2018.04.11_16:14:14;Egyéni: SELECT * FROM szakd;40001;4322
2018.04.11_16:14:18;Egyéni: SELECT * FROM szakd;40001;3716
2018.04.11_16:14:21;Egyéni: SELECT * FROM szakd;40001;3779
2018.04.11_16:14:26;Egyéni: SELECT * FROM szakd;40001;4065
2018.04.11_16:14:30;Egyéni: SELECT * FROM szakd;40001;4088
2018.04.11_16:14:34;Egyéni: SELECT * FROM szakd;40001;4112
2018.04.11_16:14:38;Egyéni: SELECT * FROM szakd;40001;4072
2018.04.11_16:14:42;Egyéni: SELECT * FROM szakd;40001;3996
2018.04.11_16:14:46;Egyéni: SELECT * FROM szakd;40001;3815
2018.04.11_16:14:50;Egyéni: SELECT * FROM szakd;40001;3956
2018.04.11_16:14:54;Egyéni: SELECT * FROM szakd;40001;4529
2018.04.11_16:14:58;Egyéni: SELECT * FROM szakd;40001;4393
2018.04.11_16:15:02;Egyéni: SELECT * FROM szakd;40001;3844
2018.04.11_16:15:06;Egyéni: SELECT * FROM szakd;40001;3870
2018.04.11_16:15:10;Egyéni: SELECT * FROM szakd;40001;4159
2018.04.11_16:15:14;Egyéni: SELECT * FROM szakd;40001;3680
2018.04.11_16:15:18;Egyéni: SELECT * FROM szakd;40001;3861
2018.04.11_16:15:22;Egyéni: SELECT * FROM szakd;40001;3667
2018.04.11_16:15:25;Egyéni: SELECT * FROM szakd;40001;3661
2018.04.11_16:15:30;Egyéni: SELECT * FROM szakd;40001;4415
2018.04.11_16:15:33;Egyéni: SELECT * FROM szakd;40001;3811
2018.04.11_16:15:37;Egyéni: SELECT * FROM szakd;40001;3709
2018.04.11_16:15:41;Egyéni: SELECT * FROM szakd;40001;3602
2018.04.11_16:15:45;Egyéni: SELECT * FROM szakd;40001;3809
2018.04.11_16:15:48;Egyéni: SELECT * FROM szakd;40001;3805
2018.04.11_16:15:52;Egyéni: SELECT * FROM szakd;40001;3797
2018.04.11_16:15:56;Egyéni: SELECT * FROM szakd;40001;3727
2018.04.11_16:16:00;Egyéni: SELECT * FROM szakd;40001;4006
2018.04.11_16:16:04;Egyéni: SELECT * FROM szakd;40001;3843
2018.04.11_16:16:54;INSERT;10000;2550
2018.04.11_16:17:15;Egyéni: SELECT * FROM szakd;50001;4642
2018.04.11_16:17:20;Egyéni: SELECT * FROM szakd;50001;4830
2018.04.11_16:17:24;Egyéni: SELECT * FROM szakd;50001;4471
2018.04.11_16:17:29;Egyéni: SELECT * FROM szakd;50001;5023
2018.04.11_16:17:34;Egyéni: SELECT * FROM szakd;50001;4793
2018.04.11_16:17:39;Egyéni: SELECT * FROM szakd;50001;4811
2018.04.11_16:17:44;Egyéni: SELECT * FROM szakd;50001;4770
2018.04.11_16:17:49;Egyéni: SELECT * FROM szakd;50001;4680
2018.04.11_16:17:53;Egyéni: SELECT * FROM szakd;50001;4780
2018.04.11_16:17:58;Egyéni: SELECT * FROM szakd;50001;4669
2018.04.11_16:18:03;Egyéni: SELECT * FROM szakd;50001;4773
2018.04.11_16:18:08;Egyéni: SELECT * FROM szakd;50001;4836
2018.04.11_16:18:13;Egyéni: SELECT * FROM szakd;50001;4925
2018.04.11_16:18:17;Egyéni: SELECT * FROM szakd;50001;4829
2018.04.11_16:18:22;Egyéni: SELECT * FROM szakd;50001;4623
2018.04.11_16:18:27;Egyéni: SELECT * FROM szakd;50001;4770
2018.04.11_16:18:32;Egyéni: SELECT * FROM szakd;50001;5046
2018.04.11_16:18:37;Egyéni: SELECT * FROM szakd;50001;4845
2018.04.11_16:18:41;Egyéni: SELECT * FROM szakd;50001;4807
2018.04.11_16:18:46;Egyéni: SELECT * FROM szakd;50001;4865
2018.04.11_16:18:51;Egyéni: SELECT * FROM szakd;50001;4802
2018.04.11_16:18:56;Egyéni: SELECT * FROM szakd;50001;4897
2018.04.11_16:19:02;Egyéni: SELECT * FROM szakd;50001;5665
2018.04.11_16:19:07;Egyéni: SELECT * FROM szakd;50001;4935
2018.04.11_16:19:11;Egyéni: SELECT * FROM szakd;50001;4730
2018.04.11_16:19:16;Egyéni: SELECT * FROM szakd;50001;4502
2018.04.11_16:19:21;Egyéni: SELECT * FROM szakd;50001;4865
2018.04.11_16:19:25;Egyéni: SELECT * FROM szakd;50001;4737
2018.04.11_16:19:30;Egyéni: SELECT * FROM szakd;50001;4949
2018.04.11_16:19:35;Egyéni: SELECT * FROM szakd;50001;5089
2018.04.11_16:19:40;Egyéni: SELECT * FROM szakd;50001;4716
2018.04.11_16:19:45;Egyéni: SELECT * FROM szakd;50001;4733
2018.04.11_16:19:50;Egyéni: SELECT * FROM szakd;50001;4817
2018.04.11_16:19:54;Egyéni: SELECT * FROM szakd;50001;4683
2018.04.11_16:19:59;Egyéni: SELECT * FROM szakd;50001;4941
2018.04.11_16:20:05;Egyéni: SELECT * FROM szakd;50001;5163
2018.04.11_16:20:09;Egyéni: SELECT * FROM szakd;50001;4795
2018.04.11_16:20:14;Egyéni: SELECT * FROM szakd;50001;4918
2018.04.11_16:20:19;Egyéni: SELECT * FROM szakd;50001;4754
2018.04.11_16:20:23;Egyéni: SELECT * FROM szakd;50001;4451
2018.04.11_16:20:28;Egyéni: SELECT * FROM szakd;50001;4964
2018.04.11_16:20:33;Egyéni: SELECT * FROM szakd;50001;4790
2018.04.11_16:20:38;Egyéni: SELECT * FROM szakd;50001;4782
2018.04.11_16:20:43;Egyéni: SELECT * FROM szakd;50001;4519
2018.04.11_16:20:47;Egyéni: SELECT * FROM szakd;50001;4961
2018.04.11_16:20:52;Egyéni: SELECT * FROM szakd;50001;4666
2018.04.11_16:20:57;Egyéni: SELECT * FROM szakd;50001;4905
2018.04.11_16:21:02;Egyéni: SELECT * FROM szakd;50001;5394
2018.04.11_16:21:07;Egyéni: SELECT * FROM szakd;50001;4842
2018.04.11_16:21:12;Egyéni: SELECT * FROM szakd;50001;4704
2018.04.11_16:21:17;Egyéni: SELECT * FROM szakd;50001;4618
2018.04.11_16:21:21;Egyéni: SELECT * FROM szakd;50001;4799
2018.04.11_16:21:26;Egyéni: SELECT * FROM szakd;50001;4586
2018.04.11_16:21:31;Egyéni: SELECT * FROM szakd;50001;4824
2018.04.11_16:21:36;Egyéni: SELECT * FROM szakd;50001;5207
2018.04.11_16:21:41;Egyéni: SELECT * FROM szakd;50001;4875
2018.04.11_16:21:46;Egyéni: SELECT * FROM szakd;50001;4678
2018.04.11_16:21:50;Egyéni: SELECT * FROM szakd;50001;4754
2018.04.11_16:21:56;Egyéni: SELECT * FROM szakd;50001;5163
2018.04.11_16:22:00;Egyéni: SELECT * FROM szakd;50001;4889
2018.04.11_16:22:05;Egyéni: SELECT * FROM szakd;50001;4721
2018.04.11_16:22:10;Egyéni: SELECT * FROM szakd;50001;5121
2018.04.11_16:22:15;Egyéni: SELECT * FROM szakd;50001;4861
2018.04.11_16:22:20;Egyéni: SELECT * FROM szakd;50001;4910
2018.04.11_16:22:25;Egyéni: SELECT * FROM szakd;50001;4566
2018.04.11_16:22:30;Egyéni: SELECT * FROM szakd;50001;4912
2018.04.11_16:22:34;Egyéni: SELECT * FROM szakd;50001;4920
2018.04.11_16:22:39;Egyéni: SELECT * FROM szakd;50001;4767
2018.04.11_16:22:44;Egyéni: SELECT * FROM szakd;50001;4636
2018.04.11_16:22:49;Egyéni: SELECT * FROM szakd;50001;5281
2018.04.11_16:22:54;Egyéni: SELECT * FROM szakd;50001;4721
2018.04.11_16:22:59;Egyéni: SELECT * FROM szakd;50001;5348
2018.04.11_16:23:04;Egyéni: SELECT * FROM szakd;50001;5283
2018.04.11_16:23:10;Egyéni: SELECT * FROM szakd;50001;5085
2018.04.11_16:23:14;Egyéni: SELECT * FROM szakd;50001;4886
2018.04.11_16:23:19;Egyéni: SELECT * FROM szakd;50001;4926
2018.04.11_16:23:24;Egyéni: SELECT * FROM szakd;50001;4677
2018.04.11_16:23:29;Egyéni: SELECT * FROM szakd;50001;4558
2018.04.11_16:23:33;Egyéni: SELECT * FROM szakd;50001;4834
2018.04.11_16:23:39;Egyéni: SELECT * FROM szakd;50001;5260
2018.04.11_16:23:43;Egyéni: SELECT * FROM szakd;50001;4618
2018.04.11_16:23:48;Egyéni: SELECT * FROM szakd;50001;4704
2018.04.11_16:23:53;Egyéni: SELECT * FROM szakd;50001;4560
2018.04.11_16:23:57;Egyéni: SELECT * FROM szakd;50001;4631
2018.04.11_16:24:02;Egyéni: SELECT * FROM szakd;50001;4742
2018.04.11_16:24:07;Egyéni: SELECT * FROM szakd;50001;4794
2018.04.11_16:24:12;Egyéni: SELECT * FROM szakd;50001;4931
2018.04.11_16:24:17;Egyéni: SELECT * FROM szakd;50001;4998
2018.04.11_16:24:22;Egyéni: SELECT * FROM szakd;50001;5130
2018.04.11_16:24:26;Egyéni: SELECT * FROM szakd;50001;4551
2018.04.11_16:24:31;Egyéni: SELECT * FROM szakd;50001;5018
2018.04.11_16:24:37;Egyéni: SELECT * FROM szakd;50001;5146
2018.04.11_16:24:41;Egyéni: SELECT * FROM szakd;50001;4755
2018.04.11_16:24:46;Egyéni: SELECT * FROM szakd;50001;4603
2018.04.11_16:24:51;Egyéni: SELECT * FROM szakd;50001;5216
2018.04.11_16:24:56;Egyéni: SELECT * FROM szakd;50001;4953
2018.04.11_16:25:01;Egyéni: SELECT * FROM szakd;50001;5220
2018.04.11_16:25:07;Egyéni: SELECT * FROM szakd;50001;5388
2018.04.11_16:25:12;Egyéni: SELECT * FROM szakd;50001;4919
2018.04.11_16:25:17;Egyéni: SELECT * FROM szakd;50001;4997
2018.04.11_16:27:37;INSERT;10000;1852
2018.04.11_16:27:54;Egyéni: SELECT * FROM szakd;60001;5152
2018.04.11_16:28:00;Egyéni: SELECT * FROM szakd;60001;5434
2018.04.11_16:28:05;Egyéni: SELECT * FROM szakd;60001;5329
2018.04.11_16:28:11;Egyéni: SELECT * FROM szakd;60001;5667
2018.04.11_16:28:16;Egyéni: SELECT * FROM szakd;60001;5351
2018.04.11_16:28:22;Egyéni: SELECT * FROM szakd;60001;5466
2018.04.11_16:28:27;Egyéni: SELECT * FROM szakd;60001;5184
2018.04.11_16:28:32;Egyéni: SELECT * FROM szakd;60001;5512
2018.04.11_16:28:38;Egyéni: SELECT * FROM szakd;60001;5522
2018.04.11_16:28:43;Egyéni: SELECT * FROM szakd;60001;5295
2018.04.11_16:28:48;Egyéni: SELECT * FROM szakd;60001;5224
2018.04.11_16:28:54;Egyéni: SELECT * FROM szakd;60001;5660
2018.04.11_16:29:00;Egyéni: SELECT * FROM szakd;60001;5638
2018.04.11_16:29:06;Egyéni: SELECT * FROM szakd;60001;6088
2018.04.11_16:29:11;Egyéni: SELECT * FROM szakd;60001;5792
2018.04.11_16:29:17;Egyéni: SELECT * FROM szakd;60001;5653
2018.04.11_16:29:22;Egyéni: SELECT * FROM szakd;60001;5338
2018.04.11_16:29:28;Egyéni: SELECT * FROM szakd;60001;5239
2018.04.11_16:29:33;Egyéni: SELECT * FROM szakd;60001;5362
2018.04.11_16:29:39;Egyéni: SELECT * FROM szakd;60001;5689
2018.04.11_16:29:44;Egyéni: SELECT * FROM szakd;60001;5643
2018.04.11_16:29:50;Egyéni: SELECT * FROM szakd;60001;5506
2018.04.11_16:29:55;Egyéni: SELECT * FROM szakd;60001;5458
2018.04.11_16:30:01;Egyéni: SELECT * FROM szakd;60001;5374
2018.04.11_16:30:06;Egyéni: SELECT * FROM szakd;60001;5529
2018.04.11_16:30:12;Egyéni: SELECT * FROM szakd;60001;5506
2018.04.11_16:30:17;Egyéni: SELECT * FROM szakd;60001;5543
2018.04.11_16:30:22;Egyéni: SELECT * FROM szakd;60001;5200
2018.04.11_16:30:28;Egyéni: SELECT * FROM szakd;60001;5350
2018.04.11_16:30:33;Egyéni: SELECT * FROM szakd;60001;5317
2018.04.11_16:30:39;Egyéni: SELECT * FROM szakd;60001;5599
2018.04.11_16:30:44;Egyéni: SELECT * FROM szakd;60001;5319
2018.04.11_16:30:49;Egyéni: SELECT * FROM szakd;60001;5378
2018.04.11_16:30:55;Egyéni: SELECT * FROM szakd;60001;5732
2018.04.11_16:31:01;Egyéni: SELECT * FROM szakd;60001;5805
2018.04.11_16:31:07;Egyéni: SELECT * FROM szakd;60001;5677
2018.04.11_16:31:13;Egyéni: SELECT * FROM szakd;60001;5971
2018.04.11_16:31:18;Egyéni: SELECT * FROM szakd;60001;5503
2018.04.11_16:31:24;Egyéni: SELECT * FROM szakd;60001;5619
2018.04.11_16:31:29;Egyéni: SELECT * FROM szakd;60001;5347
2018.04.11_16:31:35;Egyéni: SELECT * FROM szakd;60001;5545
2018.04.11_16:31:40;Egyéni: SELECT * FROM szakd;60001;5501
2018.04.11_16:31:46;Egyéni: SELECT * FROM szakd;60001;6040
2018.04.11_16:31:52;Egyéni: SELECT * FROM szakd;60001;5503
2018.04.11_16:31:57;Egyéni: SELECT * FROM szakd;60001;5282
2018.04.11_16:32:03;Egyéni: SELECT * FROM szakd;60001;5563
2018.04.11_16:32:08;Egyéni: SELECT * FROM szakd;60001;5366
2018.04.11_16:32:14;Egyéni: SELECT * FROM szakd;60001;5854
2018.04.11_16:32:19;Egyéni: SELECT * FROM szakd;60001;5581
2018.04.11_16:32:25;Egyéni: SELECT * FROM szakd;60001;5383
2018.04.11_16:32:30;Egyéni: SELECT * FROM szakd;60001;5436
2018.04.11_16:32:35;Egyéni: SELECT * FROM szakd;60001;5227
2018.04.11_16:32:41;Egyéni: SELECT * FROM szakd;60001;5817
2018.04.11_16:32:47;Egyéni: SELECT * FROM szakd;60001;5466
2018.04.11_16:32:52;Egyéni: SELECT * FROM szakd;60001;5388
2018.04.11_16:32:58;Egyéni: SELECT * FROM szakd;60001;5813
2018.04.11_16:33:03;Egyéni: SELECT * FROM szakd;60001;5314
2018.04.11_16:33:10;Egyéni: SELECT * FROM szakd;60001;6606
2018.04.11_16:33:15;Egyéni: SELECT * FROM szakd;60001;5338
2018.04.11_16:33:21;Egyéni: SELECT * FROM szakd;60001;5782
2018.04.11_16:33:26;Egyéni: SELECT * FROM szakd;60001;5396
2018.04.11_16:33:32;Egyéni: SELECT * FROM szakd;60001;5367
2018.04.11_16:33:37;Egyéni: SELECT * FROM szakd;60001;5423
2018.04.11_16:33:43;Egyéni: SELECT * FROM szakd;60001;5409
2018.04.11_16:33:48;Egyéni: SELECT * FROM szakd;60001;5549
2018.04.11_16:33:53;Egyéni: SELECT * FROM szakd;60001;5352
2018.04.11_16:33:59;Egyéni: SELECT * FROM szakd;60001;5355
2018.04.11_16:34:04;Egyéni: SELECT * FROM szakd;60001;5545
2018.04.11_16:34:10;Egyéni: SELECT * FROM szakd;60001;5476
2018.04.11_16:34:15;Egyéni: SELECT * FROM szakd;60001;5444
2018.04.11_16:34:21;Egyéni: SELECT * FROM szakd;60001;5543
2018.04.11_16:34:26;Egyéni: SELECT * FROM szakd;60001;5111
2018.04.11_16:34:32;Egyéni: SELECT * FROM szakd;60001;5699
2018.04.11_16:34:37;Egyéni: SELECT * FROM szakd;60001;5367
2018.04.11_16:34:43;Egyéni: SELECT * FROM szakd;60001;5676
2018.04.11_16:34:48;Egyéni: SELECT * FROM szakd;60001;5133
2018.04.11_16:34:53;Egyéni: SELECT * FROM szakd;60001;5589
2018.04.11_16:34:59;Egyéni: SELECT * FROM szakd;60001;5760
2018.04.11_16:35:05;Egyéni: SELECT * FROM szakd;60001;5408
2018.04.11_16:35:11;Egyéni: SELECT * FROM szakd;60001;6409
2018.04.11_16:35:16;Egyéni: SELECT * FROM szakd;60001;5497
2018.04.11_16:35:22;Egyéni: SELECT * FROM szakd;60001;5497
2018.04.11_16:35:27;Egyéni: SELECT * FROM szakd;60001;5493
2018.04.11_16:35:33;Egyéni: SELECT * FROM szakd;60001;5247
2018.04.11_16:35:38;Egyéni: SELECT * FROM szakd;60001;5282
2018.04.11_16:35:43;Egyéni: SELECT * FROM szakd;60001;5181
2018.04.11_16:35:49;Egyéni: SELECT * FROM szakd;60001;5697
2018.04.11_16:35:54;Egyéni: SELECT * FROM szakd;60001;5431
2018.04.11_16:36:00;Egyéni: SELECT * FROM szakd;60001;5477
2018.04.11_16:36:05;Egyéni: SELECT * FROM szakd;60001;5437
2018.04.11_16:36:10;Egyéni: SELECT * FROM szakd;60001;5256
2018.04.11_16:36:16;Egyéni: SELECT * FROM szakd;60001;5568
2018.04.11_16:36:21;Egyéni: SELECT * FROM szakd;60001;5331
2018.04.11_16:36:27;Egyéni: SELECT * FROM szakd;60001;5543
2018.04.11_16:36:32;Egyéni: SELECT * FROM szakd;60001;5255
2018.04.11_16:36:38;Egyéni: SELECT * FROM szakd;60001;5595
2018.04.11_16:36:43;Egyéni: SELECT * FROM szakd;60001;5320
2018.04.11_16:36:48;Egyéni: SELECT * FROM szakd;60001;5343
2018.04.11_16:36:54;Egyéni: SELECT * FROM szakd;60001;5195
2018.04.11_16:37:00;Egyéni: SELECT * FROM szakd;60001;6193
2018.04.11_17:59:32;INSERT;10000;1741
2018.04.11_17:59:40;Egyéni: SELECT * FROM szakd;70001;6210
2018.04.11_17:59:46;Egyéni: SELECT * FROM szakd;70001;6653
2018.04.11_17:59:53;Egyéni: SELECT * FROM szakd;70001;6333
2018.04.11_17:59:58;Egyéni: SELECT * FROM szakd;70001;5751
2018.04.11_18:00:04;Egyéni: SELECT * FROM szakd;70001;5947
2018.04.11_18:00:10;Egyéni: SELECT * FROM szakd;70001;5941
2018.04.11_18:00:17;Egyéni: SELECT * FROM szakd;70001;6241
2018.04.11_18:00:23;Egyéni: SELECT * FROM szakd;70001;6254
2018.04.11_18:00:29;Egyéni: SELECT * FROM szakd;70001;6092
2018.04.11_18:00:36;Egyéni: SELECT * FROM szakd;70001;6764
2018.04.11_18:00:42;Egyéni: SELECT * FROM szakd;70001;5843
2018.04.11_18:00:48;Egyéni: SELECT * FROM szakd;70001;6151
2018.04.11_18:00:53;Egyéni: SELECT * FROM szakd;70001;5579
2018.04.11_18:01:00;Egyéni: SELECT * FROM szakd;70001;6303
2018.04.11_18:01:05;Egyéni: SELECT * FROM szakd;70001;5849
2018.04.11_18:01:11;Egyéni: SELECT * FROM szakd;70001;5982
2018.04.11_18:01:18;Egyéni: SELECT * FROM szakd;70001;6164
2018.04.11_18:01:24;Egyéni: SELECT * FROM szakd;70001;6149
2018.04.11_18:01:30;Egyéni: SELECT * FROM szakd;70001;6012
2018.04.11_18:01:36;Egyéni: SELECT * FROM szakd;70001;6356
2018.04.11_18:01:42;Egyéni: SELECT * FROM szakd;70001;6127
2018.04.11_18:01:49;Egyéni: SELECT * FROM szakd;70001;6881
2018.04.11_18:01:55;Egyéni: SELECT * FROM szakd;70001;6053
2018.04.11_18:02:01;Egyéni: SELECT * FROM szakd;70001;5962
2018.04.11_18:02:07;Egyéni: SELECT * FROM szakd;70001;5825
2018.04.11_18:02:13;Egyéni: SELECT * FROM szakd;70001;6119
2018.04.11_18:02:19;Egyéni: SELECT * FROM szakd;70001;6073
2018.04.11_18:02:25;Egyéni: SELECT * FROM szakd;70001;5955
2018.04.11_18:02:31;Egyéni: SELECT * FROM szakd;70001;6013
2018.04.11_18:02:38;Egyéni: SELECT * FROM szakd;70001;6545
2018.04.11_18:02:43;Egyéni: SELECT * FROM szakd;70001;5845
2018.04.11_18:02:49;Egyéni: SELECT * FROM szakd;70001;5982
2018.04.11_18:02:55;Egyéni: SELECT * FROM szakd;70001;5854
2018.04.11_18:03:01;Egyéni: SELECT * FROM szakd;70001;6049
2018.04.11_18:03:07;Egyéni: SELECT * FROM szakd;70001;6067
2018.04.11_18:03:13;Egyéni: SELECT * FROM szakd;70001;5784
2018.04.11_18:03:19;Egyéni: SELECT * FROM szakd;70001;6275
2018.04.11_18:03:25;Egyéni: SELECT * FROM szakd;70001;5883
2018.04.11_18:03:32;Egyéni: SELECT * FROM szakd;70001;6247
2018.04.11_18:03:38;Egyéni: SELECT * FROM szakd;70001;6345
2018.04.11_18:03:44;Egyéni: SELECT * FROM szakd;70001;6061
2018.04.11_18:03:51;Egyéni: SELECT * FROM szakd;70001;6806
2018.04.11_18:03:57;Egyéni: SELECT * FROM szakd;70001;5759
2018.04.11_18:04:02;Egyéni: SELECT * FROM szakd;70001;5886
2018.04.11_18:04:09;Egyéni: SELECT * FROM szakd;70001;6081
2018.04.11_18:04:14;Egyéni: SELECT * FROM szakd;70001;5740
2018.04.11_18:04:20;Egyéni: SELECT * FROM szakd;70001;6165
2018.04.11_18:04:26;Egyéni: SELECT * FROM szakd;70001;5795
2018.04.11_18:04:33;Egyéni: SELECT * FROM szakd;70001;6479
2018.04.11_18:04:39;Egyéni: SELECT * FROM szakd;70001;6433
2018.04.11_18:04:45;Egyéni: SELECT * FROM szakd;70001;5947
2018.04.11_18:04:51;Egyéni: SELECT * FROM szakd;70001;6205
2018.04.11_18:04:57;Egyéni: SELECT * FROM szakd;70001;5953
2018.04.11_18:05:03;Egyéni: SELECT * FROM szakd;70001;5677
2018.04.11_18:05:09;Egyéni: SELECT * FROM szakd;70001;6316
2018.04.11_18:05:16;Egyéni: SELECT * FROM szakd;70001;7081
2018.04.11_18:05:23;Egyéni: SELECT * FROM szakd;70001;6579
2018.04.11_18:05:29;Egyéni: SELECT * FROM szakd;70001;6172
2018.04.11_18:05:35;Egyéni: SELECT * FROM szakd;70001;5804
2018.04.11_18:05:41;Egyéni: SELECT * FROM szakd;70001;6363
2018.04.11_18:05:47;Egyéni: SELECT * FROM szakd;70001;6183
2018.04.11_18:05:54;Egyéni: SELECT * FROM szakd;70001;6841
2018.04.11_18:06:00;Egyéni: SELECT * FROM szakd;70001;5857
2018.04.11_18:06:06;Egyéni: SELECT * FROM szakd;70001;6254
2018.04.11_18:06:12;Egyéni: SELECT * FROM szakd;70001;5805
2018.04.11_18:06:18;Egyéni: SELECT * FROM szakd;70001;5943
2018.04.11_18:06:24;Egyéni: SELECT * FROM szakd;70001;5949
2018.04.11_18:06:30;Egyéni: SELECT * FROM szakd;70001;6150
2018.04.11_18:06:36;Egyéni: SELECT * FROM szakd;70001;5978
2018.04.11_18:06:43;Egyéni: SELECT * FROM szakd;70001;6432
2018.04.11_18:06:49;Egyéni: SELECT * FROM szakd;70001;5947
2018.04.11_18:06:55;Egyéni: SELECT * FROM szakd;70001;6059
2018.04.11_18:07:01;Egyéni: SELECT * FROM szakd;70001;6093
2018.04.11_18:07:07;Egyéni: SELECT * FROM szakd;70001;6127
2018.04.11_18:07:13;Egyéni: SELECT * FROM szakd;70001;5950
2018.04.11_18:07:19;Egyéni: SELECT * FROM szakd;70001;5988
2018.04.11_18:07:25;Egyéni: SELECT * FROM szakd;70001;6326
2018.04.11_18:07:31;Egyéni: SELECT * FROM szakd;70001;6314
2018.04.11_18:07:37;Egyéni: SELECT * FROM szakd;70001;5812
2018.04.11_18:07:44;Egyéni: SELECT * FROM szakd;70001;6530
2018.04.11_18:07:50;Egyéni: SELECT * FROM szakd;70001;6199
2018.04.11_18:07:57;Egyéni: SELECT * FROM szakd;70001;7135
2018.04.11_18:08:03;Egyéni: SELECT * FROM szakd;70001;5895
2018.04.11_18:08:09;Egyéni: SELECT * FROM szakd;70001;5980
2018.04.11_18:08:15;Egyéni: SELECT * FROM szakd;70001;5960
2018.04.11_18:08:21;Egyéni: SELECT * FROM szakd;70001;6303
2018.04.11_18:08:27;Egyéni: SELECT * FROM szakd;70001;5890
